34,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
34,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
34,5,130,457,366,457,457,30,30,20,20,20,40,40,30,50,50
35,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
35,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
35,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
35,5,130,170,457,171,171,30,15,30,20,20,40,25,40,45,45
36,0,419,423,315,422,185,278,419,423,185,423,185,423,28,28,29,28,29,29,30,29,30,30,30,30,28,28,29,28,29,29,30,29,30,30,30,30
36,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
36,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
36,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
36,5,130,457,366,457,457,30,30,20,20,20,40,40,30,50,50
37,0,419,431,441,441,432,278,419,423,432,423,432,423,40,40,41,40,41,41,42,41,42,42,42,42,40,40,41,40,41,41,42,41,42,42,42,42
37,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
37,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
37,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
37,5,130,224,319,224,224,30,30,40,20,20,40,40,55,50,50
38,2,73,279,458,458,458,35,35,30,30,35,45,45,40,40,45
38,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
38,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
38,5,130,320,224,321,321,30,30,40,35,35,40,40,55,55,55
39,0,419,423,441,441,315,315,44,70,418,267,422,267,53,53,54,52,52,54,53,53,23,23,23,23,53,53,54,52,52,54,53,53,23,23,23,23
39,2,279,73,279,73,73,40,40,45,45,45,50,50,55,55,55
39,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
39,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
39,5,130,224,370,224,224,30,30,20,20,20,40,40,30,50,50
40,0,22,20,22,22,20,315,67,315,21,19,21,19,51,50,50,52,52,51,51,51,20,20,22,22,51,50,50,52,52,51,51,51,20,20,22,22
40,2,55,61,55,55,55,40,40,45,45,45,50,50,55,55,55
40,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
40,4,129,60,129,60,60,15,15,10,10,10,20,20,25,25,25
40,5,130,61,130,61,61,30,30,40,35,35,40,40,55,55,55
41,0,22,20,22,22,20,67,55,55,21,19,21,19,52,52,53,51,51,53,53,51,20,20,22,22,52,52,53,51,51,53,53,51,20,20,22,22
41,2,279,363,73,364,364,40,35,40,40,40,55,45,55,55,55
41,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
41,4,129,116,129,116,116,15,15,10,10,10,20,20,25,25,25
41,5,130,117,369,117,117,30,30,40,35,35,40,40,50,55,55
42,0,323,112,22,75,22,110,227,75,322,111,322,111,55,55,54,54,55,55,56,56,22,22,24,24,55,55,54,54,55,55,56,56,22,22,24,24
42,2,61,60,61,61,61,40,20,45,45,45,50,30,55,55,55
42,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
42,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
42,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
43,0,51,332,450,112,112,450,51,51,50,331,50,331,53,53,52,52,53,54,52,54,23,23,25,25,53,53,52,52,53,54,52,54,23,23,25,25
43,2,61,60,61,61,61,40,20,45,45,45,50,30,55,55,55
43,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
43,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
43,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
44,0,70,44,166,166,313,432,127,314,69,43,69,43,51,51,52,52,50,50,52,50,20,20,22,22,51,51,52,52,50,50,52,50,20,20,22,22
44,2,278,279,278,278,278,40,45,45,45,45,50,55,55,55,55
44,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
44,4,129,129,129,129,129,15,15,10,10,10,20,20,25,25,25
44,5,130,130,130,130,130,30,30,40,20,20,40,40,55,50,50
45,0,70,44,55,269,69,43,419,423,419,419,69,43,50,50,52,51,18,18,51,51,52,50,23,23,50,50,52,51,18,18,51,51,52,50,23,23
45,2,279,363,73,364,364,40,35,40,40,40,55,45,55,55,55
45,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
45,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
45,5,130,320,224,321,321,30,30,40,35,35,40,40,55,55,55
46,0,74,74,41,41,74,74,95,95,74,74,74,74,6,6,7,7,7,7,8,8,9,9,5,5,6,6,7,7,7,7,8,8,9,9,5,5
46,0,74,74,41,41,74,74,95,95,74,74,74,74,7,7,8,8,8,8,9,9,10,10,6,6,7,7,8,8,8,8,9,9,10,10,6,6
47,0,418,417,418,422,399,422,422,417,418,422,418,422,7,7,8,8,8,7,9,8,9,9,9,9,7,7,8,8,8,7,9,8,9,9,9,9
47,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
47,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
47,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
47,5,130,457,90,457,457,30,30,20,30,30,40,40,40,50,50
48,0,265,268,265,406,427,406,427,406,406,427,269,269,10,10,11,10,10,11,11,12,12,12,12,12,10,10,11,10,10,11,11,12,12,12,12,12
49,0,419,422,403,278,404,423,417,417,419,423,419,423,29,28,28,29,29,29,29,29,30,30,30,30,29,28,28,29,29,29,29,29,30,30,30,30
49,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
49,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
49,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
49,5,130,457,90,457,457,30,30,20,20,20,40,40,40,50,50
50,0,459,460,308,67,308,67,433,433,437,35,437,35,38,40,39,39,40,40,39,40,39,38,40,39,38,40,39,39,40,40,39,40,39,38,40,39
50,0,459,460,308,67,308,67,433,433,437,35,437,35,38,40,39,39,40,40,39,40,39,38,40,39,38,40,39,39,40,40,39,40,39,38,40,39
50,0,437,75,67,35,308,42,433,433,437,35,437,35,40,38,39,38,39,39,39,40,38,39,39,40,40,38,39,38,39,39,39,40,38,39,39,40
50,2,41,41,42,42,42,20,20,30,30,20,30,40,40,40,40
50,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
50,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
50,5,130,147,130,148,148,30,15,40,15,15,40,20,55,35,40
50,0,437,75,67,35,308,42,433,358,437,35,437,35,40,38,39,38,39,39,40,40,38,39,39,40,40,38,39,38,39,39,40,40,38,39,39,40
50,0,437,75,67,35,308,42,358,358,437,35,437,35,42,40,41,40,41,41,41,42,40,41,41,42,42,40,41,40,41,41,41,42,40,41,41,42
50,0,437,75,67,35,308,42,358,358,437,35,437,35,42,40,41,40,41,41,41,42,40,41,41,42,42,40,41,40,41,41,41,42,40,41,41,42
50,0,75,75,67,35,308,42,433,433,437,35,437,35,40,39,40,38,40,39,38,40,40,39,39,40,40,39,40,38,40,39,38,40,40,39,39,40
50,0,307,75,35,42,67,42,433,433,307,35,307,35,31,31,30,32,31,31,30,30,32,31,32,32,31,31,30,32,31,31,30,30,32,31,32,32
50,0,307,74,173,173,66,41,433,433,307,173,307,173,13,13,12,12,13,13,13,13,14,12,14,12,13,13,12,12,13,13,13,13,14,12,14,12
50,0,307,75,35,42,67,42,433,433,307,35,307,35,31,31,30,32,31,31,30,30,32,31,32,32,31,31,30,32,31,31,30,30,32,31,32,32
50,2,41,41,42,42,42,20,20,30,30,20,30,40,40,40,40
50,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
50,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
50,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
50,0,66,74,173,173,307,41,433,433,66,173,66,173,15,15,14,14,15,15,15,15,16,14,16,14,15,15,14,14,15,15,15,15,16,14,16,14
50,2,41,41,42,42,42,20,20,30,30,20,30,40,40,40,40
50,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
50,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
50,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
50,0,437,75,67,35,308,42,433,433,436,35,436,35,38,36,37,36,37,37,37,38,36,37,36,38,38,36,37,36,37,37,37,38,36,37,36,38
50,0,437,75,67,35,308,42,433,433,436,35,436,35,38,36,37,36,37,37,37,38,36,37,36,38,38,36,37,36,37,37,37,38,36,37,36,38
52,0,194,400,406,396,183,195,183,195,54,54,399,298,24,25,24,26,25,25,26,26,26,24,26,24,24,25,24,26,25,25,26,26,26,24,26,24
52,2,194,183,195,54,54,20,20,20,20,20,30,30,40,40,40
52,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
52,4,129,339,129,130,130,15,15,10,15,15,20,20,25,30,30
52,5,340,318,130,318,318,30,15,40,15,15,55,20,55,30,30
52,0,194,400,406,396,183,195,183,195,54,54,399,298,24,25,24,26,25,25,26,26,26,24,26,24,24,25,24,26,25,25,26,26,26,24,26,24
52,2,194,183,195,54,54,20,20,20,20,20,30,30,40,40,40
52,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
52,4,129,339,129,130,130,15,15,10,15,15,20,20,25,30,30
52,5,340,318,130,318,318,30,15,40,15,15,55,20,55,30,30
52,0,194,400,406,396,183,195,183,195,54,54,399,298,22,23,22,24,23,23,24,24,24,22,24,22,22,23,22,24,23,23,24,24,24,22,24,22
52,2,194,183,195,54,54,20,20,20,20,20,30,30,40,40,40
52,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
52,4,129,339,129,130,130,15,15,10,15,15,20,20,25,30,30
52,5,340,318,130,318,318,30,15,40,15,15,55,20,55,30,30
52,0,194,400,406,396,183,195,183,195,54,54,399,298,22,23,22,24,23,23,24,24,24,22,24,22,22,23,22,24,23,23,24,24,24,22,24,22
52,2,194,183,195,54,54,20,20,20,20,20,30,30,40,40,40
52,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
52,4,129,339,129,130,130,15,15,10,15,15,20,20,25,30,30
52,5,340,318,130,318,318,30,15,40,15,15,55,20,55,30,30
52,0,194,400,406,396,183,195,183,195,399,298,399,298,20,21,20,22,21,21,22,22,22,20,22,20,20,21,20,22,21,21,22,22,22,20,22,20
52,0,194,400,406,396,183,195,183,195,54,54,399,298,20,21,20,22,21,21,22,22,22,20,22,20,20,21,20,22,21,21,22,22,22,20,22,20
52,2,194,183,195,54,54,20,20,20,20,20,30,30,40,40,40
52,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
52,4,129,339,129,130,130,15,15,10,15,15,20,20,25,30,30
52,5,340,318,130,318,318,30,15,40,15,15,55,20,55,30,30
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
53,0,201,201,201,201,201,201,201,201,201,201,201,201,19,20,18,21,17,22,16,23,15,24,14,25,19,20,18,21,17,22,16,23,15,24,14,25
54,0,64,75,308,42,95,208,42,42,64,308,64,308,46,46,46,46,45,47,47,45,47,47,45,45,46,46,46,46,45,47,47,45,47,47,45,45
54,0,67,419,308,42,419,208,42,42,67,308,67,308,45,45,45,45,44,46,46,44,46,46,44,44,45,45,45,45,44,46,46,44,46,46,44,44
54,2,42,42,42,42,42,35,35,40,40,40,45,45,50,50,50
54,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
54,4,129,129,129,129,129,15,15,10,10,10,20,20,25,25,25
54,5,130,130,130,130,130,30,30,40,20,20,40,40,55,50,50
54,0,67,419,308,42,419,208,42,42,67,308,67,308,51,51,51,51,50,52,52,50,52,52,50,50,51,51,51,51,50,52,52,50,52,52,50,50
54,2,42,42,131,131,131,40,45,40,45,50,50,55,50,55,60
54,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
54,4,129,129,129,129,129,15,15,10,10,10,20,20,25,25,25
54,5,130,130,130,130,130,30,30,40,20,20,40,40,55,50,50
54,0,67,75,308,42,95,208,42,42,67,308,67,308,51,51,51,51,50,52,52,50,52,52,50,50,51,51,51,51,50,52,52,50,52,52,50,50
54,0,67,75,308,42,95,208,42,42,67,308,67,308,51,51,51,51,50,52,52,50,52,52,50,50,51,51,51,51,50,52,52,50,52,52,50,50
54,0,67,75,308,42,95,208,42,42,67,308,67,308,45,45,45,45,44,46,46,44,46,46,44,44,45,45,45,45,44,46,46,44,46,46,44,44
57,0,41,41,74,74,41,41,41,41,41,41,54,54,4,4,5,5,5,5,6,6,6,6,5,5,4,4,5,5,5,5,6,6,6,6,5,5
57,2,41,54,42,55,55,20,20,20,20,20,30,30,40,40,40
57,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
57,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
57,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
59,0,41,41,54,74,54,41,54,54,41,41,41,41,8,8,8,9,9,9,8,10,10,10,10,10,8,8,8,9,9,9,8,10,10,10,10,10
59,2,41,54,42,55,55,20,20,20,20,20,30,30,40,40,40
59,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
59,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
59,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
59,0,74,74,41,41,74,74,74,74,74,74,74,74,5,5,6,6,6,6,7,7,8,8,4,4,5,5,6,6,6,6,7,7,8,8,4,4
61,0,400,400,397,397,55,55,358,358,400,397,400,397,53,54,53,54,53,54,52,54,52,52,52,52,53,54,53,54,53,54,52,54,52,52,52,52
61,2,55,55,55,55,55,40,40,45,45,45,50,50,55,55,55
61,3,129,129,129,129,129,3,4,5,5,5,6,7,10,10,10
61,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
61,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
62,0,42,437,93,42,93,437,93,93,436,437,436,437,45,46,45,46,46,45,44,44,44,46,44,46,45,46,45,46,46,45,44,44,44,46,44,46
62,0,42,437,93,42,93,437,93,93,436,437,436,437,45,46,45,46,46,45,44,44,44,46,44,46,45,46,45,46,46,45,44,44,44,46,44,46
62,0,42,437,93,42,93,437,93,93,436,437,436,437,45,46,45,46,46,45,44,44,44,46,44,46,45,46,45,46,46,45,44,44,44,46,44,46
62,0,42,437,93,42,93,437,93,93,436,437,436,437,45,46,45,46,46,45,44,44,44,46,44,46,45,46,45,46,46,45,44,44,44,46,44,46
62,0,42,437,93,42,93,437,93,93,436,437,436,437,45,46,45,46,46,45,44,44,44,46,44,46,45,46,45,46,46,45,44,44,44,46,44,46
62,0,42,437,93,42,93,437,93,93,436,437,436,437,45,46,45,46,46,45,44,44,44,46,44,46,45,46,45,46,46,45,44,44,44,46,44,46
62,0,42,437,93,42,93,437,93,93,436,437,436,437,55,56,55,56,56,55,54,54,54,56,54,56,55,56,55,56,56,55,54,54,54,56,54,56
62,0,42,437,93,42,93,437,93,93,436,437,436,437,55,56,55,56,56,55,54,54,54,56,54,56,55,56,55,56,56,55,54,54,54,56,54,56
62,0,42,437,93,42,93,437,93,93,436,437,436,437,55,56,55,56,56,55,54,54,54,56,54,56,55,56,55,56,56,55,54,54,54,56,54,56
62,0,42,437,93,42,93,437,93,93,436,437,436,437,55,56,55,56,56,55,54,54,54,56,54,56,55,56,55,56,56,55,54,54,54,56,54,56
62,0,42,437,93,42,93,437,93,93,436,437,436,437,55,56,55,56,56,55,54,54,54,56,54,56,55,56,55,56,56,55,54,54,54,56,54,56
